All Transactions Activity Types

Account Activity for Rollover IRA -5470 from Current Year

Total:,-2099.01

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
06/04/26,06/04/26,06/04/26,Qualified Dividend,KINROSS GOLD CORP NEW REC 06/04/26 PAY 06/04/26 RATE 0.00000000 QTY 0.00000000,KGC,--,,,1.0,0.0,--,--
06/02/26,06/02/26,06/03/26,Sold,UNITED STATES OIL FUND LP UNSOLICITED TRADE,USO,--,-8.0,137.151,1097.17,0.03,--,--
06/02/26,06/02/26,06/03/26,Bought,SPROTT URANIUM MINERS ETF UNSOLICITED TRADE,URNM,--,10.0,65.25,-652.5,0.0,--,--
06/02/26,06/02/26,06/03/26,Bought,ENERGY FUELS INC COM NEW UNSOLICITED TRADE,UUUU,--,30.0,19.32,-579.6,0.0,--,--
06/02/26,06/02/26,06/03/26,Bought,CAMECO CORP UNSOLICITED TRADE,CCJ,--,5.0,120.18,-600.9,0.0,--,--
06/01/26,06/01/26,05/29/26,Dividend,648.300000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 05/29/26,IUSXX,--,648.3,1.0,-648.3,0.0,--,--
06/01/26,06/01/26,05/29/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,648.3,0.0,--,--
05/29/26,05/29/26,06/01/26,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,5000.0,1.0,-5000.0,0.0,--,--
05/29/26,05/29/26,05/29/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31),MSPBNA,--,,,0.13,0.0,--,--
05/26/26,05/26/26,05/27/26,Sold,ABRDN PLATINUM ETF TRUST UNSOLICITED TRADE,PPLT,--,-50.0,17.61,880.47,0.02,--,--
05/21/26,05/21/26,05/22/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-7500.0,1.0,7500.0,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,AGNICO EAGLE MINES LTD UNSOLICITED TRADE,AEM,--,5.0,176.72,-883.6,0.0,--,--
