All Transactions Activity Types

Account Activity for Rollover IRA -5470 from Prior Year

Total:,2666.47

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
12/31/25,12/31/25,12/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 12/01-12/31),MSPBNA,--,,,0.09,0.0,--,--
12/31/25,12/31/25,01/02/26,Bought,US NATURAL GAS FUND LP UNSOLICITED TRADE,UNG,--,40.0,12.24,-489.6,0.0,--,--
12/30/25,12/30/25,12/30/25,Dividend,AMPLIFY JUNIOR SILVER MINERS,SILJ,--,,,16.62,0.0,--,--
12/26/25,12/26/25,12/29/25,Bought,ST STR ENERGY SEL SEC SPDR UNSOLICITED TRADE,XLE,--,13.0,44.32,-576.16,0.0,--,--
12/12/25,12/12/25,12/15/25,Bought,PROSHARES VIX SHORT-TERM FUT UNSOLICITED TRADE,VIXY,--,20.0,28.71,-574.2,0.0,--,--
12/10/25,12/10/25,12/10/25,Qualified Dividend,KINROSS GOLD CORP NEW REC 12/10/25 PAY 12/10/25 RATE 0.00000000 QTY 0.00000000,KGC,--,,,0.88,0.0,--,--
12/10/25,12/10/25,12/11/25,Bought,CANADIAN NATURAL RESOURCES LTD UNSOLICITED TRADE,CNQ,--,25.0,33.728,-843.21,0.0,--,--
12/10/25,12/10/25,12/11/25,Bought,UNITED STATES OIL FUND LP UNSOLICITED TRADE,USO,--,15.0,70.676,-1060.14,0.0,--,--
12/01/25,12/01/25,11/28/25,Dividend,810.190000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 11/28/25,IUSXX,--,810.19,1.0,-810.19,0.0,--,--
12/01/25,12/01/25,11/28/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,810.19,0.0,--,--
11/28/25,11/28/25,11/28/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 11/01-11/30),MSPBNA,--,,,0.13,0.0,--,--
11/24/25,11/24/25,11/25/25,Bought,UNITED STATES TREASURY BILL DUE 01/20/2026,912797SG3,912797SG3,10000.0,99.406,-9940.58,0.0,--,--
11/13/25,11/13/25,11/13/25,Redemption,EAID:100041202343 US TSY BILL      00000  25NV13 Rate:1000.0000 USD PD:20251113 REDEMPTION OF MATURED BOND,912797QQ3,912797QQ3,-10000.0,,10000.0,0.0,--,--
11/03/25,11/03/25,10/31/25,Dividend,849.180000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 10/31/25,IUSXX,--,849.18,1.0,-849.18,0.0,--,--
11/03/25,11/03/25,11/04/25,Sold,GOLD RES CORP UNSOLICITED TRADE,GORO,--,-700.0,0.666,465.87,0.0,--,--
11/03/25,11/03/25,10/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,849.18,0.0,--,--
10/31/25,10/31/25,10/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 10/01-10/31),MSPBNA,--,,,0.14,0.0,--,--
10/23/25,10/23/25,10/24/25,Bought,KINROSS GOLD CORP NEW UNSOLICITED TRADE,KGC,--,25.0,23.836,-595.91,0.0,--,--
