All Transactions Activity Types

Account Activity for Roth IRA -7961 from Prior Year

Total:,-1473.41

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
12/31/25,12/31/25,12/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 12/01-12/31),MSPBNA,--,,,0.02,0.0,--,--
12/01/25,12/01/25,11/28/25,Dividend,106.510000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 11/28/25,IUSXX,--,106.51,1.0,-106.51,0.0,--,--
12/01/25,12/01/25,11/28/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,106.51,0.0,--,--
11/28/25,11/28/25,11/28/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 11/01-11/30),MSPBNA,--,,,0.01,0.0,--,--
11/03/25,11/03/25,10/31/25,Dividend,113.640000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 10/31/25,IUSXX,--,113.64,1.0,-113.64,0.0,--,--
11/03/25,11/03/25,10/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,113.64,0.0,--,--
10/31/25,10/31/25,10/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 10/01-10/31),MSPBNA,--,,,0.02,0.0,--,--
10/01/25,10/01/25,09/30/25,Dividend,110.580000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 09/30/25,IUSXX,--,110.58,1.0,-110.58,0.0,--,--
10/01/25,10/01/25,09/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,110.58,0.0,--,--
09/30/25,09/30/25,09/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 09/01-09/30),MSPBNA,--,,,0.02,0.0,--,--
09/24/25,09/24/25,09/25/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,1000.0,1.0,-1000.0,0.0,--,--
09/02/25,09/02/25,08/29/25,Dividend,114.590000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 08/29/25,IUSXX,--,114.59,1.0,-114.59,0.0,--,--
09/02/25,09/02/25,08/29/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,114.59,0.0,--,--
08/29/25,08/29/25,08/29/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 08/01-08/31),MSPBNA,--,,,0.03,0.0,--,--
08/08/25,08/08/25,08/11/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,1000.0,1.0,-1000.0,0.0,--,--
08/01/25,08/01/25,07/31/25,Dividend,112.100000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 07/31/25,IUSXX,--,112.1,1.0,-112.1,0.0,--,--
08/01/25,08/01/25,07/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,112.1,0.0,--,--
07/31/25,07/31/25,07/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 07/01-07/31),MSPBNA,--,,,0.04,0.0,--,--
07/01/25,07/01/25,06/30/25,Dividend,107.730000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 06/30/25,IUSXX,--,107.73,1.0,-107.73,0.0,--,--
07/01/25,07/01/25,06/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,107.73,0.0,--,--
06/30/25,06/30/25,06/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 06/01-06/30),MSPBNA,--,,,0.03,0.0,--,--
06/02/25,06/02/25,05/30/25,Dividend,109.260000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 05/30/25,IUSXX,--,109.26,1.0,-109.26,0.0,--,--
06/02/25,06/02/25,05/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,109.26,0.0,--,--
05/30/25,05/30/25,05/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31),MSPBNA,--,,,0.03,0.0,--,--
05/09/25,05/09/25,05/12/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,1500.0,1.0,-1500.0,0.0,--,--
05/06/25,05/06/25,05/06/25,Redemption,EAID:100038460564 US TSY BILL      00000  25MY06 Rate:1000.0000 USD PD:20250506 REDEMPTION OF MATURED BOND,912797PC5,912797PC5,-3000.0,,3000.0,0.0,--,--
05/01/25,05/01/25,04/30/25,Dividend,102.470000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 04/30/25,IUSXX,--,102.47,1.0,-102.47,0.0,--,--
05/01/25,05/01/25,04/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,102.47,0.0,--,--
04/30/25,04/30/25,04/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 04/01-04/30),MSPBNA,--,,,0.03,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,SPROTT PHYSICAL SILVER TR UNSOLICITED TRADE,PSLV,--,50.0,10.295,-514.75,0.0,--,--
04/01/25,04/01/25,03/31/25,Dividend,107.460000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 03/31/25,IUSXX,--,107.46,1.0,-107.46,0.0,--,--
04/01/25,04/01/25,03/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,107.46,0.0,--,--
03/31/25,03/31/25,03/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 03/01-03/31),MSPBNA,--,,,0.02,0.0,--,--
03/10/25,03/10/25,03/11/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-1500.0,1.0,1500.0,0.0,--,--
03/03/25,03/03/25,02/28/25,Dividend,103.220000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 02/28/25,IUSXX,--,103.22,1.0,-103.22,0.0,--,--
03/03/25,03/03/25,02/28/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,103.22,0.0,--,--
02/25/25,02/25/25,02/26/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-1000.0,1.0,1000.0,0.0,--,--
02/03/25,02/03/25,01/31/25,Dividend,114.330000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 01/31/25,IUSXX,--,114.33,1.0,-114.33,0.0,--,--
02/03/25,02/03/25,01/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,114.33,0.0,--,--
01/31/25,01/31/25,01/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 01/01-01/31),MSPBNA,--,,,0.01,0.0,--,--
01/07/25,01/07/25,01/08/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 05/06/2025   0,912797PC5,912797PC5,3000.0,98.631,-2958.92,0.0,--,--
01/02/25,01/02/25,12/31/24,Dividend,118.570000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 12/31/24,IUSXX,--,118.57,1.0,-118.57,0.0,--,--
01/02/25,01/02/25,12/31/24,Dividend,DWS US TREASURY MONEY S,IUSXX,--,,,118.57,0.0,--,--



"For all accounts, the Activity Date and the Processing Date are displayed. However, for Morgan Stanley and Co. and Externally Held accounts, only the Activity Date is available; therefore, the Processing Date listed for these accounts will be equivalent to the Activity Date. Please rely on the official account statements of your Morgan Stanley & Co. or Externally Held account for the actual Processing Date of any of these assets, and refer to the definitions section for more information on these categories."

"The information provided with respect to your employee stock option plan (""ESOP"") was obtained from third party sources which Morgan Stanley believes to be reliable. However, we make no representation or guarantee that the information is accurate or complete. There may be other requirements, details, and criteria governing your ESOP. Please refer to the documentation provided by your employer for the terms and conditions governing your ESOP."

E*TRADE from Morgan Stanley credits and offers may be subject to U.S. withholding taxes and reporting at retail value. Taxes related to these credits and offers are the customer's responsibility.

"Under the Bank Deposit Program, free credit balances held in an account(s) at Morgan Stanley Smith Barney LLC are automatically deposited into an interest bearing deposit account(s), at FDIC-insured banks. For more information, view the Bank Deposit Program Disclosure Statement."

