All Transactions Activity Types

Account Activity for Roth IRA -7961 from Current Year

Total:,3196.55

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
06/01/26,06/01/26,05/29/26,Dividend,97.120000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 05/29/26,IUSXX,--,97.12,1.0,-97.12,0.0,--,--
06/01/26,06/01/26,05/29/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,97.12,0.0,--,--
05/29/26,05/29/26,05/29/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31),MSPBNA,--,,,0.02,0.0,--,--
05/21/26,05/21/26,05/22/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-5000.0,1.0,5000.0,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,VANECK JUNIOR GOLD MINERS ET UNSOLICITED TRADE,GDXJ,--,5.0,110.835,-554.18,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,FRANCO-NEVADA CORP UNSOLICITED TRADE,FNV,--,3.0,223.12,-669.36,0.0,--,--
05/01/26,05/01/26,04/30/26,Dividend,99.580000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 04/30/26,IUSXX,--,99.58,1.0,-99.58,0.0,--,--
05/01/26,05/01/26,05/04/26,Bought,VANECK JUNIOR GOLD MINERS ET UNSOLICITED TRADE,GDXJ,--,5.0,116.0,-580.0,0.0,--,--
05/01/26,05/01/26,04/30/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,99.58,0.0,--,--
04/30/26,04/30/26,04/30/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 04/01-04/30),MSPBNA,--,,,0.02,0.0,--,--
04/01/26,04/01/26,03/31/26,Dividend,102.330000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 03/31/26,IUSXX,--,102.33,1.0,-102.33,0.0,--,--
04/01/26,04/01/26,03/31/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,102.33,0.0,--,--
03/31/26,03/31/26,03/31/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 03/01-03/31),MSPBNA,--,,,0.02,0.0,--,--
03/02/26,03/02/26,02/27/26,Dividend,92.460000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 02/27/26,IUSXX,--,92.46,1.0,-92.46,0.0,--,--
03/02/26,03/02/26,02/27/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,92.46,0.0,--,--
02/27/26,02/27/26,02/27/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 02/01-02/28),MSPBNA,--,,,0.01,0.0,--,--
02/02/26,02/02/26,01/30/26,Dividend,102.310000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 01/30/26,IUSXX,--,102.31,1.0,-102.31,0.0,--,--
02/02/26,02/02/26,01/30/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,102.31,0.0,--,--
01/30/26,01/30/26,01/30/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 01/01-01/31),MSPBNA,--,,,0.02,0.0,--,--
01/02/26,01/02/26,12/31/25,Dividend,105.350000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 12/31/25,IUSXX,--,105.35,1.0,-105.35,0.0,--,--
01/02/26,01/02/26,12/31/25,Dividend,DWS US TREASURY MONEY S,IUSXX,--,,,105.35,0.0,--,--



"For all accounts, the Activity Date and the Processing Date are displayed. However, for Morgan Stanley and Co. and Externally Held accounts, only the Activity Date is available; therefore, the Processing Date listed for these accounts will be equivalent to the Activity Date. Please rely on the official account statements of your Morgan Stanley & Co. or Externally Held account for the actual Processing Date of any of these assets, and refer to the definitions section for more information on these categories."

"The information provided with respect to your employee stock option plan (""ESOP"") was obtained from third party sources which Morgan Stanley believes to be reliable. However, we make no representation or guarantee that the information is accurate or complete. There may be other requirements, details, and criteria governing your ESOP. Please refer to the documentation provided by your employer for the terms and conditions governing your ESOP."

E*TRADE from Morgan Stanley credits and offers may be subject to U.S. withholding taxes and reporting at retail value. Taxes related to these credits and offers are the customer's responsibility.

"Under the Bank Deposit Program, free credit balances held in an account(s) at Morgan Stanley Smith Barney LLC are automatically deposited into an interest bearing deposit account(s), at FDIC-insured banks. For more information, view the Bank Deposit Program Disclosure Statement."

