All Transactions Activity Types

Account Activity for SEP IRA -0609 from Current Year

Total:,3083.95

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
06/04/26,06/04/26,06/04/26,Qualified Dividend,KINROSS GOLD CORP NEW REC 06/04/26 PAY 06/04/26 RATE 0.00000000 QTY 0.00000000,KGC,--,,,1.0,0.0,--,--
06/02/26,06/02/26,06/03/26,Sold,UNITED STATES OIL FUND LP UNSOLICITED TRADE,USO,--,-4.0,137.205,548.8,0.02,--,--
06/02/26,06/02/26,06/03/26,Bought,SPROTT URANIUM MINERS ETF UNSOLICITED TRADE,URNM,--,10.0,65.25,-652.5,0.0,--,--
06/02/26,06/02/26,06/03/26,Bought,ENERGY FUELS INC COM NEW UNSOLICITED TRADE,UUUU,--,25.0,19.326,-483.16,0.0,--,--
06/02/26,06/02/26,06/03/26,Bought,CAMECO CORP UNSOLICITED TRADE,CCJ,--,5.0,120.23,-601.15,0.0,--,--
06/01/26,06/01/26,05/29/26,Dividend,141.750000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 05/29/26,IUSXX,--,141.75,1.0,-141.75,0.0,--,--
06/01/26,06/01/26,05/29/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,141.75,0.0,--,--
05/29/26,05/29/26,05/29/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31),MSPBNA,--,,,0.04,0.0,--,--
05/21/26,05/21/26,05/22/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-5000.0,1.0,5000.0,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,250.0,1.905,-476.25,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,5.0,126.4,-632.0,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,VANECK JUNIOR GOLD MINERS ET UNSOLICITED TRADE,GDXJ,--,5.0,110.98,-554.9,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,FRANCO-NEVADA CORP UNSOLICITED TRADE,FNV,--,3.0,223.8,-671.4,0.0,--,--
05/08/26,05/08/26,05/11/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-1600.0,1.0,1600.0,0.0,--,--
05/08/26,05/08/26,05/13/26,Bought,BANK OF AMERICA NA CD 3.90 DUE 11/13/2026   0,06051YAC4,06051YAC4,5000.0,100.0,-5000.0,0.0,--,--
05/01/26,05/01/26,04/30/26,Dividend,146.270000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 04/30/26,IUSXX,--,146.27,1.0,-146.27,0.0,--,--
05/01/26,05/01/26,05/04/26,Sold,UNITED STATES OIL FUND LP UNSOLICITED TRADE,USO,--,-3.0,142.55,427.64,0.01,--,--
05/01/26,05/01/26,05/04/26,Bought,VANECK JUNIOR GOLD MINERS ET UNSOLICITED TRADE,GDXJ,--,5.0,116.2,-581.0,0.0,--,--
05/01/26,05/01/26,05/04/26,Bought,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,5.0,126.1,-630.5,0.0,--,--
05/01/26,05/01/26,05/04/26,Bought,FRANCO-NEVADA CORP UNSOLICITED TRADE,FNV,--,3.0,226.75,-680.25,0.0,--,--
05/01/26,05/01/26,04/30/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,146.27,0.0,--,--
04/30/26,04/30/26,04/30/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 04/01-04/30),MSPBNA,--,,,0.06,0.0,--,--
04/07/26,04/07/26,04/07/26,Qualified Dividend,CANADIAN NATURAL RESOURCES LTD REC 04/07/26 PAY 04/07/26 RATE 0.00000000 QTY 0.00000000,CNQ,--,,,6.74,0.0,--,--
04/06/26,04/06/26,04/07/26,Sold,META PLATFORMS INC CL A UNSOLICITED TRADE,META,--,-1.0,577.23,577.21,0.02,--,--
04/02/26,04/02/26,04/02/26,Qualified Dividend,SIBANYE GOLD LTD ADR,SBSW,--,,,7.46,0.0,--,--
04/02/26,04/02/26,04/02/26,Dividend,SIBANYE GOLD LTD ADR ADJ GROSS DIV AMOUNT      1.87 FOREIGN TAX PAID IS       1.87,SBSW,--,,,0.0,0.0,--,--
04/02/26,04/02/26,04/06/26,Bought,URANIUM ENERGY CORP UNSOLICITED TRADE,UEC,--,50.0,13.617,-680.87,0.0,--,--
