All Transactions Activity Types

Account Activity for SEP IRA -0609 from Prior Year

Total:,-3723.01

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
12/31/25,12/31/25,12/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 12/01-12/31),MSPBNA,--,,,0.02,0.0,--,--
12/31/25,12/31/25,01/02/26,Bought,US NATURAL GAS FUND LP UNSOLICITED TRADE,UNG,--,40.0,12.24,-489.6,0.0,--,--
12/30/25,12/30/25,12/30/25,Dividend,AMPLIFY JUNIOR SILVER MINERS,SILJ,--,,,16.62,0.0,--,--
12/26/25,12/26/25,12/29/25,Bought,ST STR ENERGY SEL SEC SPDR UNSOLICITED TRADE,XLE,--,13.0,44.32,-576.16,0.0,--,--
12/10/25,12/10/25,12/10/25,Qualified Dividend,KINROSS GOLD CORP NEW REC 12/10/25 PAY 12/10/25 RATE 0.00000000 QTY 0.00000000,KGC,--,,,0.88,0.0,--,--
12/10/25,12/10/25,12/11/25,Bought,CANADIAN NATURAL RESOURCES LTD UNSOLICITED TRADE,CNQ,--,15.0,33.726,-505.89,0.0,--,--
12/10/25,12/10/25,12/11/25,Bought,UNITED STATES OIL FUND LP UNSOLICITED TRADE,USO,--,7.0,70.689,-494.82,0.0,--,--
12/01/25,12/01/25,11/28/25,Dividend,193.180000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 11/28/25,IUSXX,--,193.18,1.0,-193.18,0.0,--,--
12/01/25,12/01/25,11/28/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,193.18,0.0,--,--
11/28/25,11/28/25,11/28/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 11/01-11/30),MSPBNA,--,,,0.03,0.0,--,--
11/03/25,11/03/25,10/31/25,Dividend,206.110000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 10/31/25,IUSXX,--,206.11,1.0,-206.11,0.0,--,--
11/03/25,11/03/25,11/04/25,Sold,GOLD RES CORP UNSOLICITED TRADE,GORO,--,-700.0,0.666,465.87,0.0,--,--
