All Transactions Activity Types

Account Activity for Trading Acct -4318 from Prior Year

Total:,1342.04

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
12/31/25,12/31/25,12/31/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 12/01-12/31),MSBNK,--,,,0.01,0.0,--,--
12/30/25,12/30/25,12/30/25,Dividend,AMPLIFY JUNIOR SILVER MINERS,SILJ,--,,,11.08,0.0,--,--
12/11/25,12/11/25,12/11/25,Transfer,TRNSFR CASH TO MARGIN,--,--,,,494.8,0.0,--,--
12/11/25,12/11/25,12/11/25,Transfer,TRNSFR CASH TO MARGIN,--,--,,,-494.8,0.0,--,--
12/10/25,12/10/25,12/10/25,Qualified Dividend,KINROSS GOLD CORP NEW REC 12/10/25 PAY 12/10/25 RATE 0.00000000 QTY 0.00000000,KGC,--,,,0.74,0.0,--,--
12/10/25,12/10/25,12/10/25,Dividend,KINROSS GOLD CORP NEW ADJ GROSS DIV AMOUNT      0.14 FOREIGN TAX PAID IS       0.14,KGC,--,,,0.0,0.0,--,--
12/10/25,12/10/25,12/11/25,Bought,UNITED STATES OIL FUND LP UNSOLICITED TRADE,USO,--,7.0,70.685,-494.8,0.0,--,--
12/01/25,12/01/25,11/28/25,Dividend,207.490000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 11/28/25,IUSXX,--,207.49,1.0,-207.49,0.0,--,--
12/01/25,12/01/25,11/28/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,207.49,0.0,--,--
11/28/25,11/28/25,11/28/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 11/01-11/30),MSBNK,--,,,0.02,0.0,--,--
11/04/25,11/04/25,11/04/25,Transfer,TRNSFR MARGIN TO CASH,--,--,,,-465.87,0.0,--,--
11/04/25,11/04/25,11/04/25,Transfer,TRNSFR MARGIN TO CASH,--,--,,,465.87,0.0,--,--
11/03/25,11/03/25,10/31/25,Dividend,221.350000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 10/31/25,IUSXX,--,221.35,1.0,-221.35,0.0,--,--
11/03/25,11/03/25,11/04/25,Sold,GOLD RES CORP UNSOLICITED TRADE,GORO,--,-700.0,0.666,465.87,0.0,--,--
