All Transactions Activity Types

Account Activity for Trading Acct -4318 from Current Year

Total:,3202.77

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
06/04/26,06/04/26,06/04/26,Dividend,KINROSS GOLD CORP NEW ADJ GROSS DIV AMOUNT      0.15 FOREIGN TAX PAID IS       0.15,KGC,--,,,0.0,0.0,--,--
06/04/26,06/04/26,06/04/26,Qualified Dividend,KINROSS GOLD CORP NEW REC 06/04/26 PAY 06/04/26 RATE 0.00000000 QTY 0.00000000,KGC,--,,,0.85,0.0,--,--
06/03/26,06/03/26,06/03/26,Transfer,TRNSFR CASH TO MARGIN,--,--,,,1187.66,0.0,--,--
06/03/26,06/03/26,06/03/26,Transfer,TRNSFR CASH TO MARGIN,--,--,,,-1187.66,0.0,--,--
06/02/26,06/02/26,06/03/26,Sold,UNITED STATES OIL FUND LP UNSOLICITED TRADE,USO,--,-4.0,137.191,548.74,0.02,--,--
06/02/26,06/02/26,06/03/26,Bought,SPROTT URANIUM MINERS ETF UNSOLICITED TRADE,URNM,--,10.0,65.25,-652.5,0.0,--,--
06/02/26,06/02/26,06/03/26,Bought,ENERGY FUELS INC COM NEW UNSOLICITED TRADE,UUUU,--,25.0,19.32,-483.0,0.0,--,--
06/02/26,06/02/26,06/03/26,Bought,CAMECO CORP UNSOLICITED TRADE,CCJ,--,5.0,120.18,-600.9,0.0,--,--
06/01/26,06/01/26,05/29/26,Dividend,170.310000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 05/29/26,IUSXX,--,170.31,1.0,-170.31,0.0,--,--
06/01/26,06/01/26,05/29/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,170.31,0.0,--,--
05/29/26,05/29/26,05/29/26,Interest Income,MORGAN STANLEY BANK N.A. (Period 05/01-05/31),MSBNK,--,,,0.07,0.0,--,--
05/22/26,05/22/26,05/22/26,Transfer,TRNSFR CASH TO MARGIN,--,--,,,3627.85,0.0,--,--
05/22/26,05/22/26,05/22/26,Transfer,TRNSFR CASH TO MARGIN,--,--,,,-3627.85,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,AMPLIFY JUNIOR SILVER MINERS UNSOLICITED TRADE,SILJ,--,25.0,28.78,-719.5,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,SIBANYE GOLD LTD ADR UNSOLICITED TRADE,SBSW,--,50.0,11.495,-574.75,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,5.0,126.23,-631.15,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,250.0,1.906,-476.55,0.0,--,--
